order_id,customer_id,order_date,order_status,payment_method,shipping_state
ORD00992,CUST0294,2025-06-20 19:00:00,Processing,UPI,Delhi
ORD00993,CUST0058,2025-05-03 00:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD00994,CUST0279,2025-10-26 06:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00995,CUST0010,2025-01-16 17:00:00,Delivered,Debit Card,Delhi
ORD00996,CUST0163,2025-03-22 06:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD00997,CUST0271,2025-07-30 10:00:00,Processing,Net Banking,Tamil Nadu
ORD00998,CUST0024,2025-11-19 22:00:00,Delivered,UPI,Gujarat
ORD00999,CUST0248,2025-12-16 05:00:00,Delivered,UPI,Maharashtra
ORD01000,CUST0112,2025-07-23 16:00:00,Shipped,Debit Card,Maharashtra
ORD01001,CUST0096,2025-10-22 23:00:00,Delivered,Credit Card,Maharashtra
ORD01002,CUST0117,2025-12-25 19:00:00,Delivered,Credit Card,Gujarat
ORD01003,CUST0219,2025-02-14 16:00:00,Delivered,UPI,Delhi
ORD01004,CUST0114,2025-10-13 21:00:00,Delivered,Cash on Delivery,Karnataka
ORD01005,CUST0261,2025-01-09 20:00:00,Delivered,Debit Card,Gujarat
ORD01006,CUST0208,2025-01-30 12:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01007,CUST0059,2025-09-30 01:00:00,Delivered,Debit Card,Gujarat
ORD01008,CUST0288,2025-06-15 04:00:00,Delivered,Debit Card,Telangana
ORD01009,CUST0188,2025-07-17 02:00:00,Delivered,UPI,Maharashtra
ORD01010,CUST0037,2025-02-09 18:00:00,Shipped,Debit Card,Tamil Nadu
ORD01011,CUST0031,2025-09-02 00:00:00,Shipped,UPI,Delhi
ORD01012,CUST0019,2025-10-17 16:00:00,Delivered,UPI,Kerala
ORD01013,CUST0274,2025-11-15 15:00:00,Delivered,Credit Card,Delhi
ORD01014,CUST0159,2025-04-07 00:00:00,Cancelled,Debit Card,Telangana
ORD01015,CUST0179,2025-09-06 12:00:00,Delivered,UPI,Karnataka
ORD01016,CUST0231,2025-06-08 02:00:00,Delivered,UPI,Andhra Pradesh
ORD01017,CUST0198,2025-05-20 18:00:00,Delivered,UPI,Delhi
ORD01018,CUST0239,2025-01-05 05:00:00,Delivered,UPI,Andhra Pradesh
ORD01019,CUST0292,2025-06-21 19:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01020,CUST0157,2025-11-10 03:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01021,CUST0115,2025-01-25 18:00:00,Delivered,Credit Card,Delhi
ORD01022,CUST0139,2025-02-21 07:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01023,CUST0190,2025-06-22 15:00:00,Shipped,UPI,Karnataka
ORD01024,CUST0291,2025-01-28 00:00:00,Delivered,Debit Card,Kerala
ORD01025,CUST0170,2025-10-26 10:00:00,Delivered,Net Banking,Kerala
ORD01026,CUST0168,2025-07-23 12:00:00,Delivered,UPI,Karnataka
ORD01027,CUST0100,2025-06-08 14:00:00,Delivered,UPI,Delhi
ORD01028,CUST0015,2025-01-17 17:00:00,Shipped,Cash on Delivery,Karnataka
ORD01029,CUST0155,2025-04-17 10:00:00,Delivered,UPI,Maharashtra
ORD01030,CUST0082,2025-04-12 06:00:00,Delivered,Cash on Delivery,Telangana
ORD01031,CUST0118,2025-01-12 07:00:00,Delivered,Credit Card,Gujarat
ORD01032,CUST0162,2025-05-08 23:00:00,Delivered,UPI,Telangana
ORD01033,CUST0024,2025-03-07 17:00:00,Delivered,UPI,Gujarat
ORD01034,CUST0030,2025-08-13 23:00:00,Delivered,Net Banking,Telangana
ORD01035,CUST0212,2025-02-24 19:00:00,Shipped,Debit Card,Karnataka
ORD01036,CUST0176,2025-07-17 12:00:00,Delivered,UPI,Andhra Pradesh
ORD01037,CUST0040,2025-04-06 03:00:00,Delivered,UPI,Andhra Pradesh
ORD01038,CUST0026,2025-12-09 02:00:00,Delivered,UPI,Delhi
ORD01039,CUST0057,2025-09-10 03:00:00,Delivered,UPI,Andhra Pradesh
ORD01040,CUST0091,2025-07-12 21:00:00,Delivered,Net Banking,Tamil Nadu
ORD01041,CUST0151,2025-06-04 14:00:00,Processing,Net Banking,Delhi
ORD01042,CUST0179,2025-02-06 19:00:00,Shipped,UPI,Karnataka
ORD01043,CUST0213,2025-04-30 08:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD01044,CUST0078,2025-10-31 09:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01045,CUST0093,2025-01-22 13:00:00,Delivered,Credit Card,Maharashtra
ORD01046,CUST0140,2025-10-21 17:00:00,Shipped,UPI,Kerala
ORD01047,CUST0058,2025-12-31 11:00:00,Delivered,Net Banking,Tamil Nadu
ORD01048,CUST0159,2025-06-06 04:00:00,Shipped,Debit Card,Telangana
ORD01049,CUST0267,2025-06-17 23:00:00,Cancelled,Debit Card,Andhra Pradesh
ORD01050,CUST0157,2025-12-20 02:00:00,Delivered,UPI,Maharashtra
ORD01051,CUST0058,2025-02-16 15:00:00,Processing,Credit Card,Tamil Nadu
ORD01052,CUST0282,2025-01-11 01:00:00,Delivered,Credit Card,Maharashtra
ORD01053,CUST0092,2025-05-19 07:00:00,Processing,Cash on Delivery,Delhi
ORD01054,CUST0031,2025-08-19 12:00:00,Delivered,Credit Card,Delhi
ORD01055,CUST0259,2025-06-22 20:00:00,Delivered,Debit Card,Kerala
ORD01056,CUST0116,2025-11-08 04:00:00,Delivered,Credit Card,Gujarat
ORD01057,CUST0268,2025-02-21 20:00:00,Shipped,UPI,Telangana
ORD01058,CUST0274,2025-11-26 07:00:00,Delivered,UPI,Delhi
ORD01059,CUST0274,2025-07-16 05:00:00,Delivered,Credit Card,Delhi
ORD01060,CUST0223,2025-11-18 20:00:00,Delivered,Credit Card,Karnataka
ORD01061,CUST0033,2025-08-13 18:00:00,Delivered,Credit Card,Karnataka
ORD01062,CUST0142,2025-02-08 16:00:00,Delivered,Debit Card,Kerala
ORD01063,CUST0274,2025-02-24 12:00:00,Delivered,Debit Card,Delhi
ORD01064,CUST0084,2025-07-24 04:00:00,Cancelled,UPI,Gujarat
ORD01065,CUST0285,2025-10-04 18:00:00,Delivered,Cash on Delivery,Gujarat
ORD01066,CUST0055,2025-10-11 11:00:00,Delivered,Net Banking,Kerala
ORD01067,CUST0290,2025-04-09 14:00:00,Returned,Debit Card,Maharashtra
ORD01068,CUST0213,2025-11-26 01:00:00,Delivered,Debit Card,Tamil Nadu
ORD01069,CUST0202,2025-09-05 08:00:00,Delivered,Cash on Delivery,Delhi
ORD01070,CUST0064,2025-11-08 00:00:00,Delivered,UPI,Tamil Nadu
ORD01071,CUST0115,2025-11-04 13:00:00,Delivered,UPI,Delhi
ORD01072,CUST0112,2025-02-22 05:00:00,Delivered,Net Banking,Maharashtra
ORD01073,CUST0242,2025-05-02 20:00:00,Delivered,Cash on Delivery,Telangana
ORD01074,CUST0088,2025-04-03 18:00:00,Delivered,UPI,Delhi
ORD01075,CUST0027,2025-09-28 20:00:00,Delivered,UPI,Telangana
ORD01076,CUST0152,2025-02-27 14:00:00,Delivered,Debit Card,Maharashtra
ORD01077,CUST0094,2025-08-07 01:00:00,Delivered,Credit Card,Maharashtra
ORD01078,CUST0210,2025-06-17 21:00:00,Delivered,Credit Card,Telangana
ORD01079,CUST0204,2025-10-29 02:00:00,Returned,UPI,Karnataka
ORD01080,CUST0027,2025-11-09 18:00:00,Delivered,Net Banking,Telangana
ORD01081,CUST0084,2025-02-18 22:00:00,Delivered,Debit Card,Gujarat
ORD01082,CUST0299,2025-07-09 14:00:00,Delivered,Cash on Delivery,Delhi
ORD01083,CUST0071,2025-06-03 16:00:00,Delivered,Debit Card,Kerala
ORD01084,CUST0169,2025-02-20 08:00:00,Shipped,UPI,Maharashtra
ORD01085,CUST0252,2025-10-03 02:00:00,Delivered,Cash on Delivery,Kerala
ORD01086,CUST0218,2025-08-05 18:00:00,Delivered,Net Banking,Gujarat
ORD01087,CUST0007,2025-12-09 10:00:00,Delivered,Debit Card,Tamil Nadu
ORD01088,CUST0179,2025-03-04 07:00:00,Delivered,UPI,Karnataka
ORD01089,CUST0154,2025-04-19 22:00:00,Delivered,Credit Card,Tamil Nadu
ORD01090,CUST0221,2025-02-16 11:00:00,Delivered,UPI,Kerala
ORD01091,CUST0195,2025-05-29 07:00:00,Delivered,Debit Card,Karnataka
ORD01092,CUST0210,2025-01-03 10:00:00,Processing,UPI,Telangana
ORD01093,CUST0166,2025-11-21 06:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01094,CUST0005,2025-05-16 04:00:00,Delivered,UPI,Gujarat
ORD01095,CUST0254,2025-07-25 08:00:00,Delivered,Net Banking,Maharashtra
ORD01096,CUST0261,2025-08-21 08:00:00,Processing,Net Banking,Gujarat
ORD01097,CUST0062,2025-02-24 12:00:00,Shipped,Net Banking,Kerala
ORD01098,CUST0110,2025-07-27 09:00:00,Shipped,Credit Card,Maharashtra
ORD01099,CUST0012,2025-04-06 17:00:00,Delivered,UPI,Gujarat
ORD01100,CUST0231,2025-08-25 04:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01101,CUST0283,2025-11-26 02:00:00,Delivered,Credit Card,Telangana
ORD01102,CUST0286,2025-09-01 04:00:00,Delivered,Cash on Delivery,Tamil Nadu
ORD01103,CUST0110,2025-03-30 13:00:00,Delivered,Credit Card,Maharashtra
ORD01104,CUST0087,2025-01-29 04:00:00,Shipped,UPI,Maharashtra
ORD01105,CUST0070,2025-06-20 18:00:00,Cancelled,UPI,Tamil Nadu
ORD01106,CUST0290,2025-01-22 23:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01107,CUST0209,2025-02-27 15:00:00,Delivered,UPI,Andhra Pradesh
ORD01108,CUST0139,2025-02-12 04:00:00,Cancelled,Cash on Delivery,Maharashtra
ORD01109,CUST0216,2025-11-25 20:00:00,Delivered,UPI,Andhra Pradesh
ORD01110,CUST0184,2025-10-27 17:00:00,Delivered,Credit Card,Maharashtra
ORD01111,CUST0147,2025-11-07 17:00:00,Processing,UPI,Gujarat
ORD01112,CUST0225,2025-12-03 17:00:00,Returned,Cash on Delivery,Delhi
ORD01113,CUST0104,2025-07-21 19:00:00,Cancelled,Debit Card,Gujarat
ORD01114,CUST0005,2025-03-28 02:00:00,Returned,UPI,Gujarat
ORD01115,CUST0207,2025-08-21 07:00:00,Delivered,Debit Card,Telangana
ORD01116,CUST0197,2025-10-18 23:00:00,Delivered,Net Banking,Kerala
ORD01117,CUST0278,2025-06-22 09:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01118,CUST0050,2025-05-06 14:00:00,Delivered,UPI,Gujarat
ORD01119,CUST0159,2025-03-18 00:00:00,Delivered,UPI,Telangana
ORD01120,CUST0146,2025-10-25 22:00:00,Delivered,Credit Card,Telangana
ORD01121,CUST0114,2025-09-20 14:00:00,Delivered,Net Banking,Karnataka
ORD01122,CUST0117,2025-07-03 20:00:00,Returned,Credit Card,Gujarat
ORD01123,CUST0010,2025-05-27 21:00:00,Processing,Credit Card,Delhi
ORD01124,CUST0235,2025-02-14 00:00:00,Delivered,Cash on Delivery,Maharashtra
ORD01125,CUST0273,2025-07-11 00:00:00,Delivered,Credit Card,Karnataka
ORD01126,CUST0215,2025-04-23 20:00:00,Delivered,Net Banking,Telangana
ORD01127,CUST0077,2025-05-13 07:00:00,Delivered,Cash on Delivery,Telangana
ORD01128,CUST0227,2025-07-29 17:00:00,Delivered,Net Banking,Maharashtra
ORD01129,CUST0262,2025-06-05 16:00:00,Delivered,Cash on Delivery,Kerala
ORD01130,CUST0194,2025-10-08 04:00:00,Cancelled,UPI,Kerala
ORD01131,CUST0145,2025-11-26 02:00:00,Shipped,UPI,Maharashtra
ORD01132,CUST0173,2025-12-13 18:00:00,Shipped,Credit Card,Karnataka
ORD01133,CUST0052,2025-01-23 05:00:00,Delivered,Net Banking,Kerala
ORD01134,CUST0218,2025-01-03 07:00:00,Delivered,UPI,Gujarat
ORD01135,CUST0042,2025-02-15 08:00:00,Delivered,UPI,Kerala
ORD01136,CUST0260,2025-05-13 03:00:00,Delivered,UPI,Andhra Pradesh
ORD01137,CUST0175,2025-04-25 10:00:00,Delivered,Debit Card,Gujarat
ORD01138,CUST0067,2025-04-14 21:00:00,Delivered,Net Banking,Telangana
ORD01139,CUST0055,2025-01-04 05:00:00,Shipped,Credit Card,Kerala
ORD01140,CUST0096,2025-03-25 03:00:00,Delivered,UPI,Maharashtra
ORD01141,CUST0034,2025-08-12 19:00:00,Delivered,UPI,Maharashtra
ORD01142,CUST0268,2025-05-13 05:00:00,Delivered,UPI,Telangana
ORD01143,CUST0218,2025-11-04 02:00:00,Shipped,UPI,Gujarat
ORD01144,CUST0149,2025-07-26 22:00:00,Shipped,UPI,Andhra Pradesh
ORD01145,CUST0216,2025-05-13 04:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01146,CUST0071,2025-10-07 02:00:00,Processing,Cash on Delivery,Kerala
ORD01147,CUST0237,2025-03-24 07:00:00,Delivered,UPI,Tamil Nadu
ORD01148,CUST0236,2025-04-15 01:00:00,Shipped,Credit Card,Telangana
ORD01149,CUST0152,2025-02-07 09:00:00,Delivered,Credit Card,Maharashtra
ORD01150,CUST0096,2025-10-12 16:00:00,Shipped,Cash on Delivery,Maharashtra
ORD01151,CUST0106,2025-06-23 06:00:00,Delivered,Cash on Delivery,Kerala
ORD01152,CUST0027,2025-07-28 21:00:00,Delivered,Net Banking,Telangana
ORD01153,CUST0231,2025-08-08 08:00:00,Shipped,UPI,Andhra Pradesh
ORD01154,CUST0270,2025-05-13 04:00:00,Shipped,Credit Card,Delhi
ORD01155,CUST0062,2025-09-09 03:00:00,Delivered,UPI,Kerala
ORD01156,CUST0218,2025-10-24 00:00:00,Delivered,Net Banking,Gujarat
ORD01157,CUST0137,2025-04-05 21:00:00,Delivered,Credit Card,Kerala
ORD01158,CUST0042,2025-07-24 06:00:00,Delivered,Net Banking,Kerala
ORD01159,CUST0226,2025-03-23 18:00:00,Delivered,Credit Card,Gujarat
ORD01160,CUST0116,2025-03-07 14:00:00,Delivered,Cash on Delivery,Gujarat
ORD01161,CUST0220,2025-01-31 04:00:00,Shipped,Debit Card,Gujarat
ORD01162,CUST0192,2025-01-12 14:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01163,CUST0053,2025-10-17 05:00:00,Delivered,UPI,Kerala
ORD01164,CUST0170,2025-06-26 01:00:00,Delivered,Cash on Delivery,Kerala
ORD01165,CUST0100,2025-05-06 06:00:00,Processing,UPI,Delhi
ORD01166,CUST0202,2025-06-10 19:00:00,Delivered,UPI,Delhi
ORD01167,CUST0094,2025-11-01 08:00:00,Delivered,Credit Card,Maharashtra
ORD01168,CUST0066,2025-08-05 08:00:00,Delivered,UPI,Maharashtra
ORD01169,CUST0014,2025-01-03 18:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01170,CUST0265,2025-08-15 15:00:00,Processing,Credit Card,Gujarat
ORD01171,CUST0165,2025-12-25 17:00:00,Shipped,Debit Card,Gujarat
ORD01172,CUST0030,2025-03-26 10:00:00,Delivered,Credit Card,Telangana
ORD01173,CUST0088,2025-06-14 22:00:00,Delivered,Net Banking,Delhi
ORD01174,CUST0201,2025-03-28 17:00:00,Delivered,UPI,Karnataka
ORD01175,CUST0007,2025-02-16 05:00:00,Shipped,UPI,Tamil Nadu
ORD01176,CUST0021,2025-03-10 13:00:00,Delivered,UPI,Delhi
ORD01177,CUST0039,2025-01-26 23:00:00,Shipped,Debit Card,Telangana
ORD01178,CUST0074,2025-08-25 15:00:00,Delivered,Credit Card,Gujarat
ORD01179,CUST0182,2025-01-06 00:00:00,Delivered,UPI,Andhra Pradesh
ORD01180,CUST0211,2025-02-28 00:00:00,Delivered,Net Banking,Delhi
ORD01181,CUST0268,2025-07-05 15:00:00,Cancelled,Cash on Delivery,Telangana
ORD01182,CUST0220,2025-02-05 15:00:00,Delivered,Credit Card,Gujarat
ORD01183,CUST0113,2025-08-16 09:00:00,Delivered,UPI,Andhra Pradesh
ORD01184,CUST0085,2025-07-03 09:00:00,Shipped,Credit Card,Delhi
ORD01185,CUST0002,2025-11-01 10:00:00,Delivered,Cash on Delivery,Karnataka
ORD01186,CUST0298,2025-04-23 15:00:00,Delivered,UPI,Kerala
ORD01187,CUST0027,2025-07-22 23:00:00,Delivered,Credit Card,Telangana
ORD01188,CUST0035,2025-07-08 21:00:00,Delivered,Debit Card,Tamil Nadu
ORD01189,CUST0198,2025-01-11 09:00:00,Returned,Credit Card,Delhi
ORD01190,CUST0248,2025-11-27 14:00:00,Delivered,UPI,Maharashtra
ORD01191,CUST0232,2025-09-18 20:00:00,Delivered,Credit Card,Gujarat
ORD01192,CUST0258,2025-09-04 12:00:00,Delivered,Net Banking,Delhi
ORD01193,CUST0040,2025-10-07 12:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01194,CUST0243,2025-04-09 18:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01195,CUST0120,2025-08-26 02:00:00,Delivered,Cash on Delivery,Telangana
ORD01196,CUST0045,2025-12-12 07:00:00,Cancelled,UPI,Andhra Pradesh
ORD01197,CUST0033,2025-11-12 10:00:00,Shipped,Credit Card,Karnataka
ORD01198,CUST0143,2025-12-04 07:00:00,Shipped,Debit Card,Gujarat
ORD01199,CUST0297,2025-01-27 03:00:00,Delivered,Net Banking,Karnataka
ORD01200,CUST0024,2025-02-28 15:00:00,Delivered,Debit Card,Gujarat
ORD01201,CUST0233,2025-03-23 12:00:00,Delivered,UPI,Tamil Nadu
ORD01202,CUST0265,2025-09-17 21:00:00,Delivered,Credit Card,Gujarat
ORD01203,CUST0057,2025-03-29 15:00:00,Delivered,UPI,Andhra Pradesh
ORD01204,CUST0216,2025-04-10 21:00:00,Processing,UPI,Andhra Pradesh
ORD01205,CUST0042,2025-04-02 00:00:00,Delivered,UPI,Kerala
ORD01206,CUST0235,2025-07-06 07:00:00,Delivered,Credit Card,Maharashtra
ORD01207,CUST0151,2025-05-05 12:00:00,Delivered,Net Banking,Delhi
ORD01208,CUST0143,2025-12-14 00:00:00,Returned,Cash on Delivery,Gujarat
ORD01209,CUST0205,2025-07-30 04:00:00,Returned,Cash on Delivery,Gujarat
ORD01210,CUST0291,2025-09-06 21:00:00,Processing,UPI,Kerala
ORD01211,CUST0233,2025-10-19 18:00:00,Delivered,UPI,Tamil Nadu
ORD01212,CUST0281,2025-05-07 06:00:00,Delivered,Credit Card,Delhi
ORD01213,CUST0049,2025-06-17 06:00:00,Delivered,Debit Card,Telangana
ORD01214,CUST0205,2025-03-17 19:00:00,Delivered,Cash on Delivery,Gujarat
ORD01215,CUST0265,2025-10-22 15:00:00,Delivered,Cash on Delivery,Gujarat
ORD01216,CUST0152,2025-01-06 10:00:00,Delivered,Debit Card,Maharashtra
ORD01217,CUST0134,2025-10-14 19:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01218,CUST0004,2025-06-08 07:00:00,Shipped,UPI,Telangana
ORD01219,CUST0032,2025-04-26 13:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01220,CUST0282,2025-11-08 00:00:00,Shipped,Credit Card,Maharashtra
ORD01221,CUST0286,2025-07-02 02:00:00,Delivered,UPI,Tamil Nadu
ORD01222,CUST0049,2025-06-14 14:00:00,Delivered,Debit Card,Telangana
ORD01223,CUST0126,2025-01-07 22:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01224,CUST0013,2025-12-15 06:00:00,Delivered,Credit Card,Delhi
ORD01225,CUST0145,2025-12-21 13:00:00,Delivered,UPI,Maharashtra
ORD01226,CUST0260,2025-01-28 13:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01227,CUST0114,2025-02-10 02:00:00,Delivered,Net Banking,Karnataka
ORD01228,CUST0062,2025-02-27 19:00:00,Delivered,UPI,Kerala
ORD01229,CUST0273,2025-12-14 21:00:00,Shipped,Cash on Delivery,Karnataka
ORD01230,CUST0296,2025-05-20 13:00:00,Processing,Credit Card,Tamil Nadu
ORD01231,CUST0197,2025-02-07 23:00:00,Delivered,UPI,Kerala
ORD01232,CUST0045,2025-11-28 20:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01233,CUST0015,2025-03-15 11:00:00,Delivered,Debit Card,Karnataka
ORD01234,CUST0069,2025-08-26 11:00:00,Processing,Cash on Delivery,Karnataka
ORD01235,CUST0145,2025-12-22 09:00:00,Processing,UPI,Maharashtra
ORD01236,CUST0170,2025-07-23 12:00:00,Delivered,UPI,Kerala
ORD01237,CUST0216,2025-03-13 09:00:00,Delivered,UPI,Andhra Pradesh
ORD01238,CUST0259,2025-07-06 00:00:00,Delivered,Cash on Delivery,Kerala
ORD01239,CUST0067,2025-04-02 08:00:00,Delivered,UPI,Telangana
ORD01240,CUST0240,2025-10-26 01:00:00,Delivered,Credit Card,Delhi
ORD01241,CUST0284,2025-05-01 06:00:00,Processing,Debit Card,Maharashtra
ORD01242,CUST0125,2025-12-22 15:00:00,Shipped,Net Banking,Delhi
ORD01243,CUST0246,2025-04-19 21:00:00,Delivered,Credit Card,Tamil Nadu
ORD01244,CUST0236,2025-07-12 19:00:00,Shipped,Debit Card,Telangana
ORD01245,CUST0094,2025-01-12 18:00:00,Delivered,Debit Card,Maharashtra
ORD01246,CUST0254,2025-12-04 02:00:00,Delivered,Credit Card,Maharashtra
ORD01247,CUST0030,2025-08-15 10:00:00,Delivered,Debit Card,Telangana
ORD01248,CUST0222,2025-11-17 23:00:00,Shipped,Cash on Delivery,Delhi
ORD01249,CUST0245,2025-01-15 14:00:00,Delivered,Credit Card,Tamil Nadu
ORD01250,CUST0243,2025-12-29 09:00:00,Delivered,UPI,Andhra Pradesh
ORD01251,CUST0221,2025-03-23 00:00:00,Shipped,UPI,Kerala
ORD01252,CUST0293,2025-12-14 15:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01253,CUST0074,2025-08-02 13:00:00,Delivered,UPI,Gujarat
ORD01254,CUST0231,2025-08-12 23:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01255,CUST0105,2025-08-19 16:00:00,Delivered,Debit Card,Telangana
ORD01256,CUST0190,2025-07-25 09:00:00,Delivered,Cash on Delivery,Karnataka
ORD01257,CUST0026,2025-10-06 01:00:00,Delivered,UPI,Delhi
ORD01258,CUST0256,2025-12-07 16:00:00,Cancelled,Credit Card,Kerala
ORD01259,CUST0229,2025-06-22 16:00:00,Shipped,Credit Card,Tamil Nadu
ORD01260,CUST0134,2025-02-05 16:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01261,CUST0163,2025-08-29 01:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01262,CUST0171,2025-01-25 17:00:00,Delivered,Credit Card,Tamil Nadu
ORD01263,CUST0249,2025-10-22 15:00:00,Delivered,UPI,Telangana
ORD01264,CUST0238,2025-04-15 11:00:00,Delivered,Credit Card,Gujarat
ORD01265,CUST0300,2025-11-18 17:00:00,Delivered,Debit Card,Kerala
ORD01266,CUST0072,2025-06-20 16:00:00,Delivered,Net Banking,Gujarat
ORD01267,CUST0186,2025-11-09 11:00:00,Cancelled,UPI,Telangana
ORD01268,CUST0164,2025-11-25 16:00:00,Processing,Debit Card,Tamil Nadu
ORD01269,CUST0281,2025-07-12 22:00:00,Delivered,UPI,Delhi
ORD01270,CUST0048,2025-09-29 02:00:00,Delivered,Credit Card,Kerala
ORD01271,CUST0216,2025-03-20 07:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01272,CUST0029,2025-01-19 22:00:00,Shipped,Net Banking,Tamil Nadu
ORD01273,CUST0216,2025-09-12 10:00:00,Delivered,Debit Card,Andhra Pradesh
ORD01274,CUST0086,2025-07-27 17:00:00,Delivered,UPI,Telangana
ORD01275,CUST0093,2025-02-28 20:00:00,Shipped,Debit Card,Maharashtra
ORD01276,CUST0268,2025-11-26 12:00:00,Shipped,Net Banking,Telangana
ORD01277,CUST0074,2025-07-18 17:00:00,Delivered,UPI,Gujarat
ORD01278,CUST0116,2025-04-08 10:00:00,Delivered,Credit Card,Gujarat
ORD01279,CUST0163,2025-08-14 21:00:00,Processing,Credit Card,Andhra Pradesh
ORD01280,CUST0261,2025-10-03 06:00:00,Delivered,UPI,Gujarat
ORD01281,CUST0039,2025-01-20 18:00:00,Delivered,Cash on Delivery,Telangana
ORD01282,CUST0211,2025-08-31 18:00:00,Shipped,UPI,Delhi
ORD01283,CUST0246,2025-04-22 15:00:00,Delivered,UPI,Tamil Nadu
ORD01284,CUST0261,2025-07-21 17:00:00,Shipped,UPI,Gujarat
ORD01285,CUST0117,2025-04-27 05:00:00,Delivered,Credit Card,Gujarat
ORD01286,CUST0154,2025-05-30 12:00:00,Shipped,Debit Card,Tamil Nadu
ORD01287,CUST0083,2025-03-26 02:00:00,Delivered,UPI,Maharashtra
ORD01288,CUST0131,2025-10-15 06:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01289,CUST0179,2025-01-16 18:00:00,Delivered,Debit Card,Karnataka
ORD01290,CUST0212,2025-08-11 02:00:00,Delivered,Cash on Delivery,Karnataka
ORD01291,CUST0049,2025-08-31 14:00:00,Delivered,Credit Card,Telangana
ORD01292,CUST0033,2025-08-23 09:00:00,Shipped,Cash on Delivery,Karnataka
ORD01293,CUST0196,2025-11-10 20:00:00,Delivered,Debit Card,Maharashtra
ORD01294,CUST0166,2025-01-02 05:00:00,Delivered,Credit Card,Andhra Pradesh
ORD01295,CUST0034,2025-05-10 11:00:00,Delivered,Debit Card,Maharashtra
ORD01296,CUST0265,2025-08-27 18:00:00,Shipped,UPI,Gujarat
ORD01297,CUST0275,2025-09-03 07:00:00,Delivered,UPI,Gujarat
ORD01298,CUST0008,2025-09-06 17:00:00,Delivered,Credit Card,Delhi
ORD01299,CUST0074,2025-08-08 18:00:00,Delivered,UPI,Gujarat
ORD01300,CUST0222,2025-06-21 20:00:00,Delivered,Credit Card,Delhi
ORD01301,CUST0162,2025-02-08 08:00:00,Delivered,Debit Card,Telangana
ORD01302,CUST0017,2025-06-13 07:00:00,Processing,Debit Card,Telangana
ORD01303,CUST0039,2025-02-28 06:00:00,Delivered,UPI,Telangana
ORD01304,CUST0172,2025-07-30 21:00:00,Delivered,UPI,Karnataka
ORD01305,CUST0090,2025-01-28 23:00:00,Shipped,Cash on Delivery,Gujarat
ORD01306,CUST0172,2025-12-19 05:00:00,Returned,Cash on Delivery,Karnataka
ORD01307,CUST0243,2025-07-09 07:00:00,Delivered,Net Banking,Andhra Pradesh
ORD01308,CUST0066,2025-11-21 18:00:00,Delivered,Credit Card,Maharashtra
ORD01309,CUST0101,2025-11-17 17:00:00,Cancelled,Credit Card,Maharashtra
ORD01310,CUST0076,2025-06-01 18:00:00,Delivered,Debit Card,Karnataka
ORD01311,CUST0012,2025-09-12 06:00:00,Delivered,Credit Card,Gujarat
ORD01312,CUST0010,2025-10-12 04:00:00,Delivered,UPI,Delhi
ORD01313,CUST0074,2025-10-24 20:00:00,Delivered,Net Banking,Gujarat
ORD01314,CUST0057,2025-04-03 20:00:00,Delivered,Cash on Delivery,Andhra Pradesh
ORD01315,CUST0057,2025-01-17 03:00:00,Cancelled,UPI,Andhra Pradesh
ORD01316,CUST0111,2025-09-01 21:00:00,Delivered,Credit Card,Kerala
ORD01317,CUST0145,2025-10-24 20:00:00,Delivered,Debit Card,Maharashtra
ORD01318,CUST0207,2025-10-06 01:00:00,Delivered,UPI,Telangana
ORD01319,CUST0169,2025-06-04 17:00:00,Delivered,UPI,Maharashtra
ORD01320,CUST0052,2025-04-16 17:00:00,Delivered,UPI,Kerala
